FIPS;State;County;Unreliable;premature_deathDeaths;premature_deathYears_of_Potential_Life_Lost_Rate;premature_death_95% CILow;premature_death_95% CI - High;premature_death_Quartile;premature_death_YPLL Rate (AIAN);premature_death_YPLL Rate (AIAN) 95% CI - Low;premature_death_YPLL Rate (AIAN) 95% CI - High;premature_death_YPLL Rate (AIAN) Unreliable;premature_death_YPLL Rate (Asian);premature_death_YPLL Rate (Asian) 95% CI - Low;premature_death_YPLL Rate (Asian) 95% CI - High;premature_death_YPLL Rate (Asian) Unreliable;premature_death_YPLL Rate (Black);premature_death_YPLL Rate (Black) 95% CI - Low;premature_death_YPLL Rate (Black) 95% CI - High;premature_death_YPLL Rate (Black) Unreliable;premature_death_YPLL Rate (Hispanic);premature_death_YPLL Rate (Hispanic) 95% CI - Low;premature_death_YPLL Rate (Hispanic) 95% CI - High;premature_death_YPLL Rate (Hispanic) Unreliable;premature_death_YPLL Rate (White);premature_death_YPLL Rate (White) 95% CI - Low;premature_death_YPLL Rate (White) 95% CI - High;premature_death_YPLL Rate (White) Unreliable;poor-or_fair_health_% Fair or Poor Health;poor-or_fair_health_95% CI - Low;poor-or_fair_health_95% CI - High;poor-or_fair_health_Quartile;poor_physical_health_days_Average Number of Physically Unhealthy Days;poor_physical_health_days_95% CI - Low;poor_physical_health_days_95% CI - High;poor_physical_health_days_Quartile;poor_mental_health_days_Average Number of Mentally Unhealthy Days;poor_mental_health_days_95% CI - Low;poor_mental_health_days_95% CI - High;poor_mental_health_days_Quartile;low_birthweight_Unreliable;low_birthweight_% Low birthweight;low_birthweight_95% CI - Low;low_birthweight_95% CI - High;low_birthweight_Quartile;low_birthweight_% LBW (AIAN);low_birthweight_% LBW (AIAN) 95% CI - Low;low_birthweight_% LBW (AIAN) 95% CI - High;low_birthweight_% LBW (Asian);low_birthweight_% LBW (Asian) 95% CI - Low;low_birthweight_% LBW (Asian) 95% CI - High;low_birthweight_% LBW (Black);low_birthweight_% LBW (Black) 95% CI - Low;low_birthweight_% LBW (Black) 95% CI - High;low_birthweight_% LBW (Hispanic);low_birthweight_% LBW (Hispanic) 95% CI - Low;low_birthweight_% LBW (Hispanic) 95% CI - High;low_birthweight_% LBW (White);low_birthweight_% LBW (White) 95% CI - Low;low_birthweight_% LBW (White) 95% CI - High;adult_smoking_% Smokers;adult_smoking_95% CI - Low;adult_smoking_95% CI - High;adult_smoking_Quartile;adult_obesity_% Adults with Obesity;adult_obesity_95% CI - Low;adult_obesity_95% CI - High;adult_obesity_Quartile;food_environment_index_Food Environment Index;food_environment_index_Quartile;physical_inactivity_% Physically Inactive;95% CI - Low;physical_inactivity_95% CI - High;physical_inactivity_Quartile;access_to_exercise_opportunities_% With Access to Exercise Opportunities;access_to_exercise_opportunities_Quartile;excessive_drinking_% Excessive Drinking;excessive_drinking_95% CI - Low;excessive_drinking_95% CI - High;excessive_drinking_Quartile;alcohol_impaired_driving_deaths_# Alcohol-Impaired Driving Deaths;alcohol_impaired_driving_deaths_# Driving Deaths;alcohol_impaired_driving_deaths_% Driving Deaths with Alcohol Involvement;alcohol_impaired_driving_deaths_95% CI - Low;alcohol_impaired_driving_deaths_95% CI - High;alcohol_impaired_driving_deaths_Quartile;sexually_transmitted_infections_# Chlamydia Cases;sexually_transmitted_infections_Chlamydia Rate;sexually_transmitted_infections_Quartile;teen_births_Teen Birth Rate;teen_births_95% CI - Low;teen_births_95% CI - High;teen_births_Quartile;teen_births_Teen Birth Rate (AIAN);teen_births_Teen Birth Rate (AIAN) 95% CI - Low;teen_births_Teen Birth Rate (AIAN) 95% CI - High;teen_births_Teen Birth Rate (Asian);teen_births_Teen Birth Rate (Asian) 95% CI - Low;teen_births_Teen Birth Rate (Asian) 95% CI - High;teen_births_Teen Birth Rate (Black);teen_births_Teen Birth Rate (Black) 95% CI - Low;teen_births_Teen Birth Rate (Black) 95% CI - High;teen_births_Teen Birth Rate (Hispanic);teen_births_Teen Birth Rate (Hispanic) 95% CI - Low;teen_births_Teen Birth Rate (Hispanic) 95% CI - High;teen_births__Teen Birth Rate (White);Teen Birth Rate (White) 95% CI - Low;teen_births_Teen Birth Rate (White) 95% CI - High;uninsured# Uninsured;uninsured_% Uninsured;uninsured_95% CI - Low;uninsured_95% CI - High;uninsured_Quartile;primary_care_physicians_# Primary Care Physicians;primary_care_physicians_Primary Care Physicians Rate;primary_care_physicians_Primary Care Physicians Ratio;primary_care_physicians_Quartile;dentists_# Dentists;dentists_Dentist Rate;dentists_Dentist Ratio;dentists_Quartile;mental_health_providers_# Mental Health Providers;mental_health_providers_Mental Health Provider Rate;mental_health_providers_Mental Health Provider Ratio;mental_health_providers_Quartile;preventable_hospital_stays_Preventable Hospitalization Rate;preventable_hospital_stays_Quartile;preventable_hospital_stays_Preventable Hosp. Rate (AIAN);preventable_hospital_stays_Preventable Hosp. Rate (Asian);preventable_hospital_stays_Preventable Hosp. Rate (Black);preventable_hospital_stays_Preventable Hosp. Rate (Hispanic);preventable_hospital_stays_Preventable Hosp. Rate (White);mammography_screening_% With Annual Mammogram;mammography_screening_Quartile;mammography_screening_% Screened (AIAN);mammography_screening_% Screened (Asian);mammography_screening_% Screened (Black);mammography_screening_% Screened (Hispanic);mammography_screening_% Screened (White);flu_vaccinations_% Vaccinated;flu_vaccinations_Quartile;flu_vaccinations_% Vaccinated (AIAN);flu_vaccinations_% Vaccinated (Asian);flu_vaccinations_% Vaccinated (Black);flu_vaccinations_% Vaccinated (Hispanic);flu_vaccinations_% Vaccinated (White);high_school_completion_# Completed High School;high_school_completion_Population;high_school_completion_% Completed High School;high_school_completion_95% CI - Low;high_school_completion_95% CI - High;high_school_completion_Quartile;some_college_# Some College;some_college_Population;some_college_% Some College;some_college_95% CI - Low;some_college_95% CI - High;some_college_Quartile;unemployed_# Unemployed;unemployed_Labor Force;unemployed_% Unemployed;unemployed_Quartile;children_in_poverty_% Children in Poverty;children_in_poverty_95% CI - Low;children_in_poverty_95% CI - High;children_in_poverty_Quartile;children_in_poverty_% Children in Poverty (AIAN);children_in_poverty_% Children in Poverty (Asian);children_in_poverty_% Children in Poverty (Black);children_in_poverty_% Children in Poverty (Hispanic);children_in_poverty_% Children in Poverty (White);income_inequality_80th Percentile Income;income_inequality_20th Percentile Income;income_inequality_Income Ratio;income_inequality_Quartile;children_in_single_parent_households_# Children in Single-Parent Households;children_in_single_parent_households_# Children in Households;children_in_single_parent_households_% Children in Single-Parent Households;children_in_single_parent_households_95% CI - Low;children_in_single_parent_households_95% CI - High;children_in_single_parent_households_Quartile;social_associations_# Associations;social_associations_Social Association Rate;social_associations_Quartile;violent_crime_Annual Average Violent Crimes;violent_crime_Violent Crime Rate;violent_crime_Quartile;injury_deaths_# Injury Deaths;injury_deaths_Injury Death Rate;injury_deaths_95% CI - Low;injury_deaths_95% CI - High;injury_deaths_Quartile;injury_deaths_Injury Death Rate (AIAN);injury_deaths_Injury Death Rate (AIAN) 95% CI - Low;injury_deaths_Injury Death Rate (AIAN) 95% CI - High;injury_deaths_Injury Death Rate (Asian);injury_deaths_Injury Death Rate (Asian) 95% CI - Low;injury_deaths_Injury Death Rate (Asian) 95% CI - High;injury_deaths_Injury Death Rate (Black);injury_deaths_Injury Death Rate (Black) 95% CI - Low;injury_deaths_Injury Death Rate (Black) 95% CI - High;injury_deaths_Injury Death Rate (Hispanic);injury_deaths_Injury Death Rate (Hispanic) 95% CI - Low;injury_deaths_Injury Death Rate (Hispanic) 95% CI - High;injury_deaths_Injury Death Rate (White);injury_deaths_Injury Death Rate (White) 95% CI - Low;injury_deaths_Injury Death Rate (White) 95% CI - High;air_pollution_particulate_matter_Average Daily PM2.5;air_pollution_particulate_matter_Quartile;drinking_water_violations_Presence of Water Violation;drinking_water_violations_Quartile;severe_housing_problems_% Severe Housing Problems;severe_housing_problems_95% CI - Low;severe_housing_problems_95% CI - High;severe_housing_problems_Severe Housing Cost Burden;severe_housing_problems_Severe Housing Cost Burden 95% CI - Low;severe_housing_problems_Severe Housing Cost Burden 95% CI - High;severe_housing_problems_Overcrowding;severe_housing_problems_Overcrowding 95% CI - Low;severe_housing_problems_Overcrowding 95% CI - High;severe_housing_problems_Inadequate Facilities;severe_housing_problems_Inadequate Facilities 95% CI - Low;severe_housing_problems_Inadequate Facilities 95% CI - High;severe_housing_problems_Quartile;drive_alone_to_work_% Drive Alone to Work;drive_alone_to_work_95% CI - Low;drive_alone_to_work_95% CI - High;drive_alone_to_work_Quartile;drive_alone_to_work_% Drive Alone (AIAN);drive_alone_to_work_% Drive Alone (AIAN) 95% CI - Low;drive_alone_to_work_% Drive Alone (AIAN) 95% CI - High;drive_alone_to_work_% Drive Alone (Asian);drive_alone_to_work_% Drive Alone (Asian) 95% CI - Low;drive_alone_to_work_% Drive Alone (Asian) 95% CI - High;drive_alone_to_work_% Drive Alone (Black);drive_alone_to_work_% Drive Alone (Black) 95% CI - Low;drive_alone_to_work_% Drive Alone (Black) 95% CI - High;drive_alone_to_work_% Drive Alone (Hispanic);drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - Low;drive_alone_to_work_% Drive Alone (Hispanic) 95% CI - High;drive_alone_to_work_% Drive Alone (White);drive_alone_to_work_% Drive Alone (White) 95% CI - Low;drive_alone_to_work_% Drive Alone (White) 95% CI - High;long_commute_driving_alone_# Workers who Drive Alone;long_commute_driving_alone_% Long Commute - Drives Alone;long_commute_driving_alone_95% CI - Low;long_commute_driving_alone_95% CI - High;long_commute_driving_alone_Quartile;
47177;Tennessee;Warren;;745;10082;8952;11212;2;;;;;;;;;;;;;;;;;;;;;27;24;31;4;5,7;5,2;6,2;4;6,0;5,5;6,5;4;;9;8;10;2;;;;;;;13;7;19;8;6;11;8;7;9;28;25;32;3;35;28;44;3;7,3;3;34;26;42;3;57;2;15;14;16;1;8;44;18;11;27;1;137;337,0;2;40;36;44;3;;;;;;;38;20;65;44;32;58;39;35;44;5246;16;14;18;4;21;51;1947:1;2;15;36;2752:1;2;29;70;1423:1;2;3695;1;;;735;;3707;38;3;;36;37;31;39;48;2;;62;48;31;49;22165;27890;79;77;82;4;4370;10033;44;39;48;3;691;16869;4,1;3;24;15;32;3;;67;64;61;33;79080;16828;4,7;3;2416;9623;25;19;31;2;46;11,3;2;185;458;3;198;97;84;111;2;;;;;;;148;74;265;;;;102;87;117;8,8;2;No;1;11;9;14;10;8;12;1;1;2;1;0;2;1;87;84;89;4;;;;;;;;;;70;47;92;87;85;89;16937;31;27;35;1;
47179;Tennessee;Washington;;2173;9691;9042;10340;2;;;;;;;;;12186;8821;15550;;;;;;9730;9041;10420;;20;17;23;1;4,7;4,3;5,2;1;5,2;4,8;5,7;1;;8;8;9;2;;;;8;4;12;12;9;15;9;6;11;8;8;9;22;19;26;1;34;30;38;2;7,5;2;26;22;30;1;70;1;16;15;17;3;15;65;23;17;30;2;490;383,4;3;19;18;21;1;;;;;;;19;13;26;31;22;42;19;17;21;10856;11;9;12;1;226;176;569:1;1;79;61;1638:1;1;423;327;306:1;1;4374;1;;;3804;5485;4386;47;1;;30;45;;47;50;2;;58;38;35;51;77785;87624;89;88;90;1;21149;31023;68;64;72;1;2104;60904;3,5;2;19;15;24;2;76;;33;53;14;99624;20274;4,9;4;6425;24555;26;22;30;3;171;13,3;1;421;332;2;566;89;81;96;1;;;;;;;76;48;114;;;;92;84;100;9,2;3;No;1;13;11;14;11;10;13;1;1;2;1;1;1;3;86;85;88;3;;;;79;67;91;84;76;92;71;62;81;88;87;89;58635;24;22;26;1;
47181;Tennessee;Wayne;;323;10274;8224;12324;2;;;;;;;;;;;;;;;;;;;;;26;23;30;3;5,5;5,0;6,0;3;5,6;5,2;6,1;2;;8;6;10;1;;;;;;;;;;;;;;;;29;25;32;4;34;25;43;2;7,0;4;40;30;50;4;71;1;16;15;17;3;2;20;10;2;23;1;52;313,6;2;30;24;37;2;;;;;;;;;;;;;;;;1501;13;11;15;4;5;30;3312:1;3;1;6;16673:1;4;9;54;1853:1;2;4851;2;;;;;;39;2;;;;;;42;4;;;;;;9905;12351;80;77;83;4;1896;4516;42;35;49;4;294;6301;4,7;4;23;14;31;2;;;;12;25;80720;17138;4,7;3;872;2998;29;18;40;4;12;7,2;3;50;297;2;81;97;77;121;2;;;;;;;;;;;;;;;;8,1;1;Yes;4;12;9;14;10;7;13;2;0;3;0;0;1;1;88;84;92;4;;;;;;;;;;;;;;;;5646;43;36;50;3;
47183;Tennessee;Weakley;;581;9101;7879;10323;1;;;;;;;;;14916;9911;21557;;;;;;8906;7586;10227;;24;21;27;2;5,3;4,8;5,8;2;5,6;5,2;6,1;2;;7;6;8;1;;;;;;;13;8;18;;;;6;5;8;26;22;30;2;40;32;48;4;7,3;3;33;26;40;3;25;4;16;15;16;2;3;27;11;3;22;1;157;470,9;4;18;16;21;1;;;;;;;13;8;21;;;;19;16;22;3261;13;11;14;3;18;54;1856:1;1;10;30;3333:1;3;14;42;2381:1;3;5689;3;;;9604;;5617;40;2;;;23;;40;42;4;;;37;;43;18298;21492;85;83;87;2;3979;7140;56;50;62;2;657;16267;4,0;3;23;16;31;3;;;43;48;25;78646;17237;4,6;3;1743;6468;27;20;34;3;51;15,3;1;70;204;1;150;90;75;104;2;;;;;;;;;;;;;;;;8,6;2;No;1;11;9;13;10;8;12;1;0;1;1;0;1;1;83;81;86;2;;;;;;;72;62;82;;;;84;81;87;14158;24;21;27;1;
47185;Tennessee;White;;553;9779;8471;11087;2;;;;;;;;;;;;;;;;;;;;;26;22;29;3;5,7;5,2;6,2;4;5,8;5,3;6,2;3;;8;7;10;2;;;;;;;;;;;;;;;;28;24;31;3;37;29;45;3;7,6;2;24;17;32;1;36;4;16;15;17;2;5;24;21;11;33;2;88;328,9;2;41;36;46;4;;;;;;;;;;;;;;;;2666;13;11;14;3;9;33;3012:1;3;11;40;2486:1;2;4;15;6836:1;4;4148;1;;;;;;45;1;;;53;42;44;52;1;;;39;44;52;15630;18790;83;80;86;3;2953;6093;48;42;55;2;455;12363;3,7;2;22;14;29;2;;;15;5;22;77162;18773;4,1;1;1210;5970;20;14;27;1;24;8,9;3;68;254;2;152;113;95;131;4;;;;;;;;;;;;;;;;8,8;2;No;1;11;8;14;9;6;12;2;1;3;1;0;1;1;86;83;89;3;;;;;;;;;;;;;;;;10159;32;27;37;2;
47187;Tennessee;Williamson;;1671;4273;3956;4590;1;;;;;;;;;6690;4911;8470;;;;;;4395;4040;4750;;12;10;14;1;3,3;2,9;3,7;1;4,0;3,6;4,4;1;;6;6;7;1;;;;10;8;12;11;8;13;8;6;9;6;5;6;14;11;17;1;23;18;28;1;9,4;1;18;13;22;1;80;1;18;17;19;4;14;77;18;13;24;1;414;183,0;1;5;4;6;1;;;;;;;13;9;18;17;13;22;4;3;4;12500;6;5;7;1;338;146;686:1;1;191;80;1248:1;1;441;185;541:1;1;3029;1;;;5783;1376;2785;48;1;;40;50;29;48;59;1;;56;48;44;59;139517;146345;95;95;96;1;46089;53596;86;83;89;1;3158;130215;2,4;1;4;3;5;1;;3;9;13;3;207708;52958;3,9;1;6506;61756;11;9;12;1;295;12,7;1;294;140;1;635;56;52;61;1;;;;;;;56;37;80;24;13;41;60;56;65;9,5;4;Yes;4;10;9;11;8;7;9;1;1;2;1;1;1;1;80;78;81;1;;;;76;71;82;85;82;88;75;70;80;82;81;84;112345;46;44;48;4;
47189;Tennessee;Wilson;;1767;7276;6751;7802;1;;;;;;;;;10060;7805;12316;;;;;;7136;6580;7692;;17;15;20;1;4,1;3,6;4,5;1;4,9;4,4;5,3;1;;9;8;9;2;;;;7;4;10;17;14;20;7;5;9;8;8;9;20;17;24;1;34;27;40;2;8,7;1;22;17;28;1;58;2;18;18;19;4;31;98;32;26;37;4;464;340,1;2;19;18;21;1;;;;;;;26;20;32;31;23;41;18;16;20;11102;9;8;10;1;43;31;3270:1;3;63;44;2296:1;2;79;55;1831:1;2;4996;2;;;7431;;4893;42;2;;39;45;33;42;56;1;;52;47;37;57;85975;93870;92;91;92;1;24492;34818;70;67;74;1;2089;77728;2,7;1;10;7;13;1;73;12;33;17;7;136025;35503;3,8;1;6611;32480;20;17;24;1;137;9,7;2;388;303;2;571;84;77;90;1;;;;;;;89;65;119;;;;86;79;94;9,7;4;Yes;4;12;10;13;10;9;12;1;1;2;1;1;1;2;82;81;84;1;;;;;;;84;80;89;79;68;91;80;79;82;67171;51;49;54;4;
48000;Texas;;;302432;6620;6587;6653;;3497;3089;3904;;3002;2898;3106;;9892;9778;10007;;5471;5424;5517;;7097;7042;7152;;19;17;20;;3,8;3,5;4,1;;3,8;3,4;4,1;;;8;8;8;;7;6;7;9;9;9;13;13;14;8;8;8;7;7;7;14;13;16;;31;;;;5,9;;23;;;;81;;19;17;21;;4721;18368;26;25;26;;146510;517,6;;31;31;32;;16;14;17;5;4;5;32;31;32;43;43;43;19;19;19;4883741;20;20;20;;17476;61;1642:1;;17293;60;1677:1;;35047;121;827:1;;4793;;7270;2847;7202;5237;4422;37;;37;33;37;30;39;46;;46;51;34;37;49;15173595;18131554;84;84;84;;4945296;7977267;62;62;62;;493528;14045334;3,5;;19;19;20;;20;10;27;28;9;125160;25951;4,8;;1922874;7320250;26;26;27;;21592;7,5;;115228;420;;81462;58;57;58;;35;30;40;22;21;23;64;63;66;39;38;39;77;76;78;7,3;;;;17;17;18;13;13;13;5;5;5;1;1;1;;81;80;81;;76;74;78;76;76;77;81;81;82;79;79;79;82;82;82;13115511;39;39;39;;
48001;Texas;Anderson;;1139;11034;10100;11967;4;;;;;;;;;12939;10561;15317;;12493;10317;14669;;10790;9529;12051;;24;22;27;3;4,5;4,2;4,9;3;4,6;4,3;4,9;3;;7;7;8;2;;;;;;;11;9;13;5;4;6;7;6;8;22;19;24;4;38;28;48;4;6,4;3;27;20;35;3;26;4;20;19;20;3;10;55;18;12;26;2;247;427,8;3;44;40;48;3;;;;;;;42;33;53;50;41;60;41;36;47;7202;20;18;22;2;19;33;3056:1;3;23;40;2510:1;2;25;43;2309:1;3;4905;2;;;6230;3502;4820;34;2;;;32;22;34;44;2;;;35;38;46;34222;42073;81;79;83;3;7015;18542;38;34;41;4;693;23913;2,9;1;24;16;32;3;;;25;27;17;83787;19685;4,3;2;3257;11238;29;22;36;3;57;9,8;3;241;417;4;253;88;77;98;3;;;;;;;76;56;101;64;44;90;98;83;113;8,5;3;Yes;2;14;12;16;9;7;11;4;3;6;1;0;1;3;84;81;87;4;;;;;;;81;74;88;80;70;90;87;84;89;18989;28;23;32;2;
48003;Texas;Andrews;;190;7522;6110;8934;1;;;;;;;;;;;;;7204;5470;9313;;7581;5369;9793;;23;21;26;3;4,2;3,9;4,5;1;4,3;4,0;4,6;1;;7;6;8;1;;;;;;;;;;7;6;9;6;4;8;17;15;19;1;31;20;44;3;7,8;1;27;17;40;3;94;1;20;19;21;3;16;55;29;22;36;4;74;417,6;3;56;49;63;4;;;;;;;;;;65;56;74;39;30;51;3398;21;19;23;3;9;50;2014:1;2;4;21;4676:1;3;3;16;6235:1;4;4874;2;;;;7562;3981;27;4;;;;26;27;24;4;;;;19;25;7731;10700;72;68;77;4;1867;4990;37;30;45;4;221;9906;2,2;1;13;8;17;1;;;;18;1;133688;33148;4,0;1;992;5688;17;9;26;1;12;6,6;4;90;494;4;74;82;64;103;3;;;;;;;;;;79;56;107;87;59;123;6,3;1;Yes;2;14;9;19;7;4;11;6;3;10;1;0;3;3;79;74;84;1;;;;;;;;;;72;63;81;89;83;95;8130;31;24;38;3;
48005;Texas;Angelina;;1377;8689;8007;9372;3;;;;;;;;;13503;11337;15669;;6039;4853;7225;;8442;7547;9337;;25;22;27;3;5,1;4,7;5,4;4;5,1;4,8;5,4;4;;9;8;10;4;;;;12;6;18;14;12;16;8;7;9;8;7;9;20;18;23;3;40;36;43;4;6,3;4;33;30;37;4;65;2;17;17;18;1;16;87;18;13;24;2;425;484,0;4;39;36;42;2;;;;;;;41;34;48;40;35;45;39;35;42;15019;21;19;23;3;51;59;1708:1;1;44;51;1971:1;1;118;136;735:1;1;4791;2;;;7868;3744;4458;40;1;;50;42;38;40;49;1;;58;40;47;50;46925;57275;82;80;83;3;11987;21861;55;51;59;2;1440;35893;4,0;4;23;15;30;3;;;44;31;16;91316;21194;4,3;2;6956;22408;31;27;36;4;95;10,9;2;275;312;3;303;69;61;77;2;;;;;;;81;61;106;36;25;50;80;69;91;9,0;4;Yes;2;17;15;19;12;10;14;5;4;6;2;1;2;4;80;79;82;2;;;;;;;73;65;82;79;76;83;85;83;88;35888;18;16;21;1;
48007;Texas;Aransas;;513;10135;8579;11690;4;;;;;;;;;;;;;7560;5535;10084;;11562;9301;13823;;23;21;26;3;4,6;4,2;5,1;3;4,7;4,4;5,1;3;;10;8;11;4;;;;;;;;;;9;7;11;10;8;12;20;17;22;3;38;27;50;4;5,4;4;34;23;46;4;81;1;19;18;20;2;2;24;8;2;20;1;104;406,7;3;37;31;43;2;;;;;;;;;;46;36;56;32;25;40;3961;24;22;27;4;9;38;2644:1;3;6;26;3918:1;3;19;81;1237:1;1;2727;1;;;;1563;2601;46;1;;47;;28;47;49;1;;64;33;36;50;15099;17878;84;82;86;2;1874;4256;44;36;52;3;403;9425;4,3;4;32;21;44;4;;;;28;27;101870;20318;5,0;3;1115;4587;24;13;35;2;13;5,5;4;121;477;4;129;104;86;122;4;;;;;;;;;;59;36;91;129;105;153;7,4;2;Yes;2;15;12;19;12;9;15;2;1;4;1;0;2;3;77;73;82;1;;;;;;;;;;77;68;86;78;70;85;9531;27;20;33;2;
48009;Texas;Archer;;121;6352;4544;8161;1;;;;;;;;;;;;;;;;;;;;;17;15;20;1;3,9;3,5;4,3;1;4,4;4,0;4,8;2;;6;4;8;1;;;;;;;;;;;;;;;;18;15;21;2;29;19;40;2;7,7;1;18;11;26;1;23;4;22;21;23;4;3;12;25;10;42;3;13;147,6;1;23;17;31;1;;;;;;;;;;;;;;;;1158;16;14;18;1;;;;2;;;;2;;;;2;5402;3;;;;;;38;1;;;;;;47;1;;;;44;47;5544;6137;90;88;92;1;1171;1897;62;53;71;1;118;4145;2,8;1;13;8;17;1;;;;23;19;122841;24086;5,1;4;346;1889;18;11;26;1;8;9,1;3;11;202;2;36;83;58;114;3;;;;;;;;;;;;;;;;7,2;2;No;1;10;6;13;7;3;10;2;0;3;1;0;2;1;85;81;89;4;;;;;;;;;;;;;;;;4361;17;13;20;1;
48011;Texas;Armstrong;x;;;;;2;;;;;;;;;;;;;;;;;;;;;16;14;18;1;3,7;3,3;4,1;1;4,3;3,9;4,7;1;x;7;;;2;;;;;;;;;;;;;;;;17;14;20;1;22;13;38;1;6,7;3;21;12;33;1;3;4;22;21;23;4;1;5;20;2;48;2;98;5215,5;4;;;;3;;;;;;;;;;;;;;;;244;17;15;19;1;0;0;1892:0;4;0;0;1887:0;4;;;;2;3837;1;;;;;;40;1;;;;;;27;4;;;;;;1216;1400;87;82;92;1;317;408;78;61;95;1;25;929;2,7;1;17;10;23;1;;;;;;126300;31357;4,0;1;110;456;24;11;37;2;4;21,1;1;3;153;2;;;;;2;;;;;;;;;;;;;;;;5,8;1;No;1;9;4;14;7;0;14;1;0;5;0;0;3;1;71;65;76;1;;;;;;;;;;;;;;;;880;55;40;70;4;
48013;Texas;Atascosa;;647;7777;6915;8639;2;;;;;;;;;;;;;7320;6297;8343;;8692;7029;10355;;25;23;28;3;4,3;4,0;4,7;2;4,3;4,0;4,7;1;;8;7;9;2;;;;;;;;;;8;7;9;7;6;9;17;15;19;1;40;30;52;4;7,6;1;36;25;48;4;41;4;18;17;19;1;7;49;14;8;22;1;426;869,7;4;45;41;48;3;;;;;;;;;;51;47;56;29;23;35;8648;20;18;22;2;11;22;4574:1;4;21;41;2436:1;2;20;39;2558:1;3;5877;3;;;;7217;4908;29;3;;;;29;29;36;3;;;;32;38;24226;31431;77;74;80;3;5149;12631;41;36;46;4;779;21707;3,6;3;19;11;27;2;;;;24;13;106461;24537;4,3;2;4124;13615;30;23;38;4;34;6,8;4;109;222;2;152;61;52;71;1;;;;;;;;;;51;40;63;81;63;103;7,8;3;No;1;15;12;17;7;5;9;7;6;9;1;1;2;3;80;77;83;2;;;;;;;;;;78;74;81;79;73;86;19458;50;45;55;4;
48015;Texas;Austin;;392;7587;6400;8774;2;;;;;;;;;;;;;5707;3952;7974;;8162;6516;9808;;19;17;22;1;3,9;3,6;4,3;1;4,3;4,0;4,7;1;;8;7;9;3;;;;;;;12;8;16;8;6;10;8;6;9;17;15;19;1;32;24;42;3;7,9;1;27;19;37;3;26;4;21;20;21;4;4;28;14;6;25;1;78;261,9;2;28;24;32;1;;;;;;;50;35;69;38;30;46;17;13;22;4767;20;18;22;2;5;17;5998:1;4;12;40;2503:1;2;12;40;2503:1;3;3746;1;;;7194;3787;3178;34;2;;;24;21;36;41;2;;;31;37;42;16989;20235;84;82;86;2;3919;6616;59;52;66;1;483;14096;3,4;3;17;12;22;1;;;41;28;6;118701;24957;4,8;3;1274;7097;18;12;24;1;34;11,3;2;70;238;3;110;74;60;88;2;;;;;;;;;;40;23;64;94;75;116;8,5;3;No;1;15;12;18;9;6;12;6;3;8;1;0;2;3;83;80;86;3;;;;;;;81;79;83;79;70;88;85;80;90;13170;41;36;46;3;
48017;Texas;Bailey;;71;8325;5974;11294;2;;;;;;;;;;;;;;;;;;;;;26;23;29;4;4,5;4,1;4,9;3;4,4;4,0;4,7;2;;8;6;9;2;;;;;;;;;;8;6;11;6;3;8;18;16;20;2;26;16;39;1;7,9;1;19;11;30;1;82;1;18;17;19;1;3;10;30;13;48;4;32;452,2;3;61;50;73;4;;;;;;;;;;63;51;77;46;26;75;1712;29;26;32;4;2;28;3514:1;3;3;43;2333:1;2;2;29;3500:1;3;7737;4;;;;5127;8640;37;2;;;;23;44;42;2;;;;39;42;3284;4269;77;70;84;3;776;1732;45;31;59;3;93;2508;3,7;3;26;16;36;3;;;;;;93786;27382;3,4;1;410;2061;20;6;34;2;5;7,1;4;12;160;2;37;104;73;144;4;;;;;;;;;;92;57;141;134;76;217;5,9;1;No;1;19;11;26;7;2;12;10;4;15;3;0;6;4;70;60;80;1;;;;;;;;;;62;52;73;84;73;94;3101;26;15;38;2;
48019;Texas;Bandera;;392;8024;6448;9600;2;;;;;;;;;;;;;;;;;;;;;19;16;21;1;4,0;3,6;4,3;1;4,3;4,0;4,7;1;;9;7;10;4;;;;;;;;;;11;8;15;8;6;10;18;15;21;2;29;20;40;2;6,6;3;27;18;39;3;58;3;20;19;21;4;8;30;27;17;37;3;35;156,6;1;19;15;24;1;;;;;;;;;;31;21;43;13;9;19;3591;22;19;24;3;5;22;4565:1;4;6;26;3852:1;3;20;87;1156:1;1;2544;1;;;;2088;2566;37;2;;;;30;38;42;2;;36;;36;43;15097;16904;89;86;92;1;2471;3927;63;52;73;1;329;10071;3,3;2;24;16;31;3;;;;54;23;107401;24701;4,3;2;942;3809;25;16;33;2;20;8,8;3;29;138;1;98;88;71;107;3;;;;;;;;;;52;26;94;99;80;123;7,3;2;Yes;2;12;9;16;9;6;12;2;1;4;2;0;3;2;78;74;81;1;;;;;;;;;;;;;;;;9092;60;50;71;4;
